column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
1,167.113769,70.085493,313243.232,-2865.0,2603.0,2513,1.0,-90.0
2,167.111018,70.091384,313245.725,-2873.0,2605.0,2604,1.0,-1.0
3,167.10771,70.098463,313248.721,-2880.0,2606.0,2605,1.0,-1.0
4,167.10411,70.106163,313251.979,-2885.0,2607.0,2605,1.0,-2.0
5,167.100532,70.113811,313255.213,-2892.0,2608.0,2606,1.0,-2.0
6,167.096927,70.12151,313258.468,-2897.0,2609.0,2609,1.0,0.0
7,167.093345,70.129158,313261.7,-2901.0,2610.0,2124,1.0,-486.0
8,167.089736,70.136857,313264.953,-2905.0,2611.0,2613,1.0,2.0
9,167.086149,70.144505,313268.184,-2909.0,2611.0,2615,1.0,4.0
10,167.082536,70.152204,313271.434,-2912.0,2612.0,1549,1.0,-1063.0
11,167.078945,70.159852,313274.662,-2914.0,2612.0,2616,1.0,4.0
12,167.075327,70.167551,313277.911,-2918.0,2613.0,2617,1.0,4.0
13,167.071707,70.17525,313281.159,-2912.0,2612.0,2617,1.0,5.0
14,167.068109,70.182897,313284.384,-2909.0,2612.0,2618,1.0,6.0
15,167.064485,70.190596,313287.629,-2905.0,2611.0,2625,1.0,14.0
16,167.060883,70.198243,313290.852,-2911.0,2612.0,2625,1.0,13.0
17,167.057254,70.205941,313294.096,-2914.0,2612.0,2627,1.0,15.0
18,167.053647,70.213588,313297.316,-2919.0,2613.0,2626,1.0,13.0
19,167.050013,70.221287,313300.558,-2920.0,2614.0,2629,1.0,15.0
20,167.046402,70.228934,313303.776,-2923.0,2614.0,2633,1.0,19.0
21,167.042764,70.236632,313307.015,-2922.0,2614.0,2694,0.9857173562049866,80.0
22,167.039148,70.244279,313310.232,-2922.0,2614.0,2679,1.0,65.0
23,167.035506,70.251977,313313.469,-2921.0,2614.0,2677,1.0,63.0
24,167.031886,70.259624,313316.683,-2921.0,2614.0,2678,1.0,64.0
25,167.028239,70.267322,313319.918,-2918.0,2614.0,2723,1.0,109.0
26,167.024614,70.274968,313323.13,-2916.0,2613.0,2643,1.0,30.0
27,167.020963,70.282666,313326.363,-2915.0,2613.0,2643,1.0,30.0
28,167.017333,70.290312,313329.573,-2910.0,2612.0,2642,1.0,30.0
29,167.013677,70.29801,313332.803,-2911.0,2612.0,2643,1.0,31.0
30,167.010044,70.305656,313336.011,-2910.0,2612.0,1127,0.7376638054847717,-1485.0
31,167.006383,70.313354,313339.24,-2907.0,2612.0,2607,1.0,-5.0
32,167.002745,70.321,313342.446,-2908.0,2612.0,2605,1.0,-7.0
33,166.99908,70.328697,313345.672,-2907.0,2612.0,2660,0.9792186617851257,48.0
34,166.995437,70.336343,313348.876,-2906.0,2612.0,2600,1.0,-12.0
35,166.991767,70.34404,313352.1,-2905.0,2612.0,2598,1.0,-14.0
